2017-09-03T03:55:37.730Z,42.61,-111.4481,5.87,2.5,ml,,57,0.299,1.09,us,us2000aesd,2017-09-23T21:18:13.040Z,"13km ESE of Soda Springs, Idaho",earthquake,2,6.1,0.049,54,reviewed,us,us
2017-09-03T03:47:42.980Z,33.5101667,-116.7981667,2.48,0.14,ml,15,111,0.07496,0.15,ci,ci37753783,2017-09-05T14:12:50.935Z,"10km NE of Aguanga, CA",earthquake,0.31,0.47,0.097,5,reviewed,ci,ci
2017-09-03T03:38:31.810Z,41.334,129.031,0,4.1,ml,,,,0.53,us,us2000aetk,2017-09-23T20:57:10.472Z,"21km ENE of Sungjibaegam, North Korea",collapse,9.4,2,0.181,4,reviewed,us,us
2017-09-03T03:35:51.740Z,46.8985,-112.5303333,11.78,1.42,ml,16,102,0.027,0.13,mb,mb80249584,2017-09-05T17:17:14.480Z,"13km ESE of Lincoln, Montana",earthquake,0.33,0.47,0.184,5,reviewed,mb,mb
2017-09-03T03:35:00.980Z,45.835,-121.8618333,6.09,0.91,ml,15,118,0.1603,0.14,uw,uw61302842,2017-09-07T17:32:50.540Z,"12km NNW of Carson, Washington",earthquake,0.44,0.65,0.153,12,reviewed,uw,uw
2017-09-03T03:30:04.970Z,42.6677,-111.4866,5,2.6,ml,,48,0.3,0.61,us,us2000aerl,2017-09-26T23:59:30.040Z,"9km E of Soda Springs, Idaho",earthquake,1.6,2,0.043,71,reviewed,us,us
2017-09-03T03:30:01.770Z,41.3343,129.0307,0,6.3,mb,,10,3.307,0.85,us,us2000aert,2017-09-23T20:53:41.849Z,"21km ENE of Sungjibaegam, North Korea",explosion,5.5,1.6,0.02,944,reviewed,us,us
2017-09-03T03:29:51.461Z,59.7568,-136.5236,2.2,1.7,ml,,,,0.47,ak,ak16752673,2017-09-10T20:25:40.778Z,"75km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T03:25:07.550Z,37.53,-118.8285,2.92,0.83,md,17,175,0.05992,0.03,nc,nc72884275,2017-09-13T06:08:03.370Z,"18km SE of Mammoth Lakes, California",earthquake,0.38,1.24,0.108,13,reviewed,nc,nc
2017-09-03T03:22:35.358Z,61.2351,-147.9721,20,1.4,ml,,,,0.44,ak,ak16752646,2017-09-10T20:25:40.328Z,"64km NE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-03T03:21:42.570Z,11.9775,-87.9271,8.23,5,mww,,145,1.115,1.05,us,us2000aerc,2017-09-23T20:22:49.040Z,"99km SW of Corinto, Nicaragua",earthquake,6.4,4.3,0.066,22,reviewed,us,us
2017-09-03T03:19:49.440Z,44.8,-111.0873333,6,0.25,md,10,146,0.01417,0.09,uu,uu60229557,2017-09-14T21:17:47.310Z,"15km N of West Yellowstone, Montana",earthquake,0.47,0.54,0.151,4,reviewed,uu,uu
2017-09-03T03:19:44.640Z,36.8173333,-121.5375,4.14,1.82,md,37,44,0.03169,0.11,nc,nc72884270,2017-09-05T20:14:02.845Z,"3km S of San Juan Bautista, California",earthquake,0.17,0.32,0.163,31,reviewed,nc,nc
2017-09-03T03:17:53.912Z,61.7613,-150.0616,40.6,1.8,ml,,,,0.44,ak,ak16752638,2017-09-10T20:25:39.836Z,"2km NW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T03:16:49.603Z,64.77,-148.7528,15.3,0.7,ml,,,,0.29,ak,ak16752625,2017-09-10T20:25:39.390Z,"27km NE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-03T03:15:00.170Z,42.6379,-111.4323,11.12,2.9,ml,,31,0.275,1.11,us,us2000aeqx,2017-09-23T20:17:09.234Z,"14km E of Soda Springs, Idaho",earthquake,1.1,11.5,0.039,88,reviewed,us,us
2017-09-03T03:14:45.925Z,37.1773,-117.3606,8.2,1.1,ml,25,110.17,0.147,0.1839,nn,nn00603323,2017-09-04T02:35:37.331Z,"59km S of Goldfield, Nevada",earthquake,,1.4,0.34,11,reviewed,nn,nn
2017-09-03T03:07:44.393Z,57.965,-156.1167,135.2,3,ml,,,,0.61,ak,ak16752615,2017-09-20T17:06:39.691Z,"86km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T02:59:41.515Z,59.81,-136.7764,3.8,1.4,ml,,,,0.6,ak,ak16752533,2017-09-10T20:25:38.291Z,"91km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T02:53:23.250Z,38.824,-122.8123333,1.48,0.08,md,11,64,0.001865,0.02,nc,nc72884265,2017-09-13T05:10:03.156Z,"7km W of Cobb, California",earthquake,0.25,0.34,0.11,3,reviewed,nc,nc
2017-09-03T02:47:50.950Z,42.6602,-111.3954,11.77,2.5,ml,,47,0.241,1.06,us,us2000aeq1,2017-09-23T20:06:13.040Z,"17km E of Soda Springs, Idaho",earthquake,3.4,11.4,0.041,80,reviewed,us,us
2017-09-03T02:45:32.750Z,37.4583333,-118.8203333,1.66,1.05,md,20,177,0.08379,0.04,nc,nc72884260,2017-09-13T04:59:02.112Z,"25km SSE of Mammoth Lakes, California",earthquake,0.46,0.96,0.194,16,reviewed,nc,nc
2017-09-03T02:37:17.840Z,33.4801667,-116.4155,13.68,0.69,ml,22,122,0.04395,0.14,ci,ci37753743,2017-09-05T14:12:49.853Z,"23km SSW of La Quinta, CA",earthquake,0.34,0.78,0.095,11,reviewed,ci,ci
2017-09-03T02:36:47.397Z,38.6466,-118.8083,13.9,1.6,ml,6,105.19,0.425,0.1178,nn,nn00603392,2017-09-04T02:36:16.377Z,"20km NW of Hawthorne, Nevada",earthquake,,11,0,1,reviewed,nn,nn
2017-09-03T02:29:23.510Z,42.6094,-111.4126,12.69,4.1,mb,,24,0.278,1.2,us,us2000aepg,2017-09-23T03:29:44.402Z,"16km ESE of Soda Springs, Idaho",earthquake,2.7,7.2,0.107,24,reviewed,us,us
2017-09-03T02:23:01.084Z,38.3834,-118.8932,0.4,0.3,ml,7,172.67,0.332,0.1265,nn,nn00603391,2017-09-04T02:36:14.664Z,"28km SW of Hawthorne, Nevada",earthquake,,14.1,0.14,3,reviewed,nn,nn
2017-09-03T02:21:33.280Z,37.6075,-118.7855,3,0.4,md,9,262,0.03878,0.04,nc,nc72884255,2017-09-05T18:28:03.503Z,"17km ESE of Mammoth Lakes, California",earthquake,0.59,0.82,0.317,7,reviewed,nc,nc
2017-09-03T02:16:04.320Z,42.6621,-111.4799,7.6,3.2,ml,,48,0.298,0.82,us,us2000aepa,2017-09-22T23:13:23.040Z,"10km E of Soda Springs, Idaho",earthquake,2,6,0.048,58,reviewed,us,us
2017-09-03T02:14:12.780Z,42.6578,-111.4601,5,3.2,ml,,65,0.286,0.74,us,us2000aep9,2017-09-22T22:42:45.058Z,"11km E of Soda Springs, Idaho",earthquake,1.6,1.8,0.051,50,reviewed,us,us
2017-09-03T02:13:52.730Z,37.5755,-118.85,-0.04,0.67,md,12,230,0.02204,0.06,nc,nc72884250,2017-09-06T00:55:04.386Z,"13km SE of Mammoth Lakes, California",earthquake,1.07,0.77,0.194,10,reviewed,nc,nc
2017-09-03T02:11:36.380Z,42.6487,-111.3918,5,2.8,ml,,40,0.244,0.55,us,us2000aep2,2017-09-22T22:28:56.040Z,"17km E of Soda Springs, Idaho",earthquake,2.2,2,0.043,72,reviewed,us,us
2017-09-03T02:02:59.630Z,64.6288,-149.0371,17.5,0.3,ml,,,,0.31,ak,ak16752371,2017-09-10T20:25:37.908Z,"6km NNE of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-03T02:02:52.280Z,42.5474,-111.5157,5,2.7,ml,,48,0.375,1.49,us,us2000aenw,2017-09-22T04:14:32.040Z,"13km SSE of Soda Springs, Idaho",earthquake,3.8,2,0.045,66,reviewed,us,us
2017-09-03T02:02:34.160Z,14.0842,146.668,10,4.8,mb,,50,1.815,0.79,us,us2000aenz,2017-09-22T03:41:41.040Z,"149km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,10.7,1.8,0.055,104,reviewed,us,us
2017-09-03T01:54:28.480Z,42.6231,-111.4935,4.15,2.9,ml,,31,0.322,0.77,us,us2000aenu,2017-09-22T03:11:37.040Z,"9km ESE of Soda Springs, Idaho",earthquake,1.2,7.3,0.038,90,reviewed,us,us
2017-09-03T01:51:00.120Z,42.6115,-111.49,14.17,2.8,ml,,30,0.325,0.77,us,us2000aent,2017-09-22T00:17:36.040Z,"10km ESE of Soda Springs, Idaho",earthquake,2.7,11.3,0.038,90,reviewed,us,us
2017-09-03T01:50:48.850Z,33.964,-117.2051667,11.89,1.81,ml,75,37,0.03161,0.17,ci,ci37753735,2017-09-05T14:13:49.450Z,"5km NNE of Moreno Valley, CA",earthquake,0.17,0.46,0.198,25,reviewed,ci,ci
2017-09-03T01:43:48.380Z,19.2583333,-155.4708333,7.194,1.93,ml,35,69,0.02838,0.17,hv,hv61894161,2017-09-07T04:54:11.090Z,"5km N of Pahala, Hawaii",earthquake,0.39,0.88,0.165,5,reviewed,hv,hv
2017-09-03T01:42:53.340Z,66.0617,-150.3399,15.9,1.1,ml,,,,0.52,ak,ak16752340,2017-09-20T17:06:39.156Z,"116km ESE of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T01:38:12.400Z,42.615,-111.4381,6.38,2.8,ml,,47,0.29,0.76,us,us2000aenl,2017-09-21T23:56:22.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.9,7.3,0.043,70,reviewed,us,us
2017-09-03T01:30:19.040Z,42.6562,-111.4505,6.72,2.7,ml,,52,0.28,0.92,us,us2000aenj,2017-09-21T23:46:39.040Z,"12km E of Soda Springs, Idaho",earthquake,1.8,6.3,0.06,36,reviewed,us,us
2017-09-03T01:27:58.160Z,42.6633,-111.4051,13.56,2.8,ml,,47,0.246,0.89,us,us2000aenh,2017-09-21T23:18:35.040Z,"16km E of Soda Springs, Idaho",earthquake,3.6,11.5,0.041,80,reviewed,us,us
2017-09-03T01:24:39.943Z,63.2555,-150.7288,15.3,1.1,ml,,,,0.67,ak,ak16752325,2017-09-10T20:25:37.089Z,"90km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-03T01:21:20.930Z,42.6158,-111.473,5,2.7,ml,,48,0.312,0.84,us,us2000aend,2017-09-21T23:10:47.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.4,2,0.042,76,reviewed,us,us
2017-09-03T01:16:46.180Z,42.6357,-111.4256,12.54,3.1,ml,,40,0.272,0.58,us,us2000aen9,2017-09-21T23:08:44.040Z,"14km E of Soda Springs, Idaho",earthquake,3.4,11.5,0.04,82,reviewed,us,us
2017-09-03T01:13:41.560Z,42.6666,-111.3731,5,3,ml,,40,0.223,1.16,us,us2000aen5,2017-09-27T05:13:29.040Z,"19km E of Soda Springs, Idaho",earthquake,4.4,2,0.044,68,reviewed,us,us
2017-09-03T01:12:50.282Z,61.3997,-149.9418,47.5,1.4,ml,,,,0.35,ak,ak16752302,2017-09-10T20:25:36.659Z,"13km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-03T01:10:37.080Z,42.5959,-111.4817,5,2.9,ml,,41,0.328,1.13,us,us2000aemw,2017-09-21T22:47:09.040Z,"11km ESE of Soda Springs, Idaho",earthquake,2,1.9,0.042,74,reviewed,us,us
2017-09-03T01:08:18.110Z,39.2756667,-122.7608333,9.81,1.55,md,16,42,0.1273,0.11,nc,nc72884240,2017-09-09T02:56:02.129Z,"17km NE of Upper Lake, California",earthquake,0.29,1.17,0.289,19,reviewed,nc,nc
2017-09-03T01:07:11.800Z,-24.3566,-67.4424,217.14,4,mb,,125,1.552,0.5,us,us2000aems,2017-09-27T04:25:31.040Z,"115km W of San Antonio de los Cobres, Argentina",earthquake,5.1,16.5,0.367,2,reviewed,us,us
2017-09-03T01:02:48.260Z,42.581,-111.4566,5,3.5,ml,,57,0.32,1.25,us,us2000aemu,2017-09-21T22:14:55.086Z,"14km SE of Soda Springs, Idaho",earthquake,1.8,1.9,0.052,48,reviewed,us,us
2017-09-03T01:01:58.280Z,42.5701,-111.4555,4.73,3.5,ml,,30,0.326,0.77,us,us2000aemj,2017-09-21T22:26:23.187Z,"15km SE of Soda Springs, Idaho",earthquake,4,7.6,0.038,90,reviewed,us,us
2017-09-03T00:56:05.903Z,59.7993,-153.0763,103.7,1.9,ml,,,,0.4,ak,ak16752219,2017-09-10T20:25:36.148Z,"69km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T00:54:06.140Z,42.6286,-111.4713,8.9,3,ml,,82,0.305,0.55,us,us2000anlc,2017-09-27T05:30:04.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.3,11.5,0.059,38,reviewed,us,us
2017-09-03T00:50:56.430Z,42.6671667,-111.4485,5.95,3.23,ml,10,89,0.2747,0.11,uu,uu60229287,2017-09-12T19:58:13.670Z,"12km E of Soda Springs, Idaho",earthquake,0.4,6.75,0.11,9,reviewed,uu,uu
2017-09-03T00:49:59.288Z,58.9078,-154.4609,123.4,2.1,ml,,,,0.36,ak,ak16803882,2017-09-10T20:25:35.691Z,"97km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T00:47:03.100Z,42.5977,-111.4579,5,2.8,ml,,135,0.312,0.56,us,us2000ankr,2017-09-16T23:15:52.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.5,1.8,0.091,16,reviewed,us,us
2017-09-03T00:45:54.460Z,42.6735,-111.4901,4.77,3,ml,,80,0.301,0.29,us,us2000aen6,2017-09-12T19:50:56.310Z,"9km ENE of Soda Springs, Idaho",earthquake,1.7,7.5,0.056,42,reviewed,us,us
2017-09-03T00:44:39.730Z,42.6405,-111.4491,5,3.2,ml,,47,0.285,0.68,us,us2000aelu,2017-09-06T22:29:27.780Z,"12km E of Soda Springs, Idaho",earthquake,1.6,1.9,0.052,48,reviewed,us,us
2017-09-03T00:41:24.710Z,42.6233333,-111.455,3.18,3.46,ml,14,85,0.2975,0.25,uu,uu60012969,2017-09-06T21:58:07.570Z,"12km ESE of Soda Springs, Idaho",earthquake,0.63,6.21,0.193,7,reviewed,uu,uu
2017-09-03T00:40:46.310Z,33.172,-116.0466667,5.88,1.14,ml,40,81,0.1193,0.2,ci,ci37753727,2017-09-05T19:16:23.414Z,"8km ENE of Ocotillo Wells, CA",earthquake,0.24,0.95,0.113,26,reviewed,ci,ci
2017-09-03T00:39:48.130Z,42.6306,-111.4824,5,4.2,mwr,,56,0.312,0.36,us,us2000aelm,2017-09-24T16:19:36.040Z,"10km ESE of Soda Springs, Idaho",earthquake,0.9,1.9,0.035,79,reviewed,us,us
2017-09-03T00:38:14.260Z,42.582,-111.3643,2.82,3.1,ml,,43,0.267,0.84,us,us2000aell,2017-09-03T08:40:43.139Z,"21km ESE of Soda Springs, Idaho",earthquake,3.4,10.3,0.045,64,reviewed,us,us
2017-09-03T00:36:44.539Z,66.2567,-142.1797,10.1,0.6,ml,,,,0.68,ak,ak16752205,2017-09-20T17:06:38.656Z,"97km ENE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-03T00:32:11.740Z,42.5366,-111.4589,11.16,3.2,ml,,107,0.349,0.73,us,us2000aemp,2017-09-15T04:08:18.040Z,"17km SE of Soda Springs, Idaho",earthquake,2.2,10.9,0.061,35,reviewed,us,us
2017-09-03T00:31:53.580Z,42.6168,-111.451,10.62,3,ml,,81,0.298,0.66,us,us2000aifh,2017-09-15T03:32:40.040Z,"13km ESE of Soda Springs, Idaho",earthquake,2,10.6,0.128,8,reviewed,us,us
2017-09-03T00:26:34.870Z,59.8376,-151.6648,70.1,2.1,ml,,,,0.5,ak,ak16752188,2017-09-10T20:25:34.737Z,"11km NE of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-03T00:25:00.320Z,42.608,-111.4306,9.38,3.4,ml,,56,0.289,0.69,us,us2000ael1,2017-09-14T23:50:16.776Z,"15km ESE of Soda Springs, Idaho",earthquake,3.1,11.3,0.049,54,reviewed,us,us
2017-09-03T00:24:29.090Z,42.6197,-111.4368,5,3.1,ml,,55,0.287,0.27,us,us2000aieu,2017-09-13T02:29:31.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.8,0.8,0.077,22,reviewed,us,us
2017-09-03T00:23:29.690Z,42.6649,-111.4866,4.08,2.5,ml,,80,0.301,0.41,us,us2000aiei,2017-09-13T01:58:34.040Z,"9km E of Soda Springs, Idaho",earthquake,2.1,1.1,0.074,24,reviewed,us,us
2017-09-03T00:21:49.600Z,42.6322,-111.4652,2.66,3.1,ml,,56,0.3,0.47,us,us2000aidv,2017-09-13T01:39:02.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.8,1,0.064,32,reviewed,us,us
2017-09-03T00:19:45.340Z,42.6084,-111.4423,4.28,3.5,ml,,96,0.297,0.37,us,us2000ag6h,2017-09-13T01:19:11.765Z,"14km ESE of Soda Springs, Idaho",earthquake,1.9,3.5,0.062,34,reviewed,us,us
2017-09-03T00:17:14.290Z,42.6486667,-111.4501667,9.69,3.65,ml,12,136,0.283,0.18,uu,uu60012974,2017-09-12T19:47:13.464Z,"12km E of Soda Springs, Idaho",earthquake,0.51,2.41,0.258,4,reviewed,uu,uu
2017-09-03T00:17:13.630Z,42.6447,-111.486,5,3.7,ml,,73,0.308,0.45,us,us2000aekv,2017-09-13T00:42:27.652Z,"9km E of Soda Springs, Idaho",earthquake,2.1,1.6,0.062,34,reviewed,us,us
2017-09-03T00:16:37.720Z,42.5914,-111.4176,6.34,3.4,ml,,63,0.291,0.79,us,us2000ag6i,2017-09-13T00:23:06.040Z,"16km ESE of Soda Springs, Idaho",earthquake,3,5.8,0.069,28,reviewed,us,us
2017-09-03T00:13:00.270Z,42.6587,-111.4637,6.67,2.9,ml,,81,0.288,0.51,us,us2000ah6j,2017-09-12T22:21:29.040Z,"11km E of Soda Springs, Idaho",earthquake,1.3,5.5,0.057,40,reviewed,us,us
2017-09-03T00:11:25.320Z,42.6066,-111.4309,5,2.9,ml,,56,0.29,0.5,us,us2000ah5y,2017-09-12T22:12:58.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.7,1.8,0.069,28,reviewed,us,us
2017-09-03T00:10:35.230Z,42.6468,-111.4223,4.89,2.8,ml,,95,0.265,0.3,us,us2000ah5p,2017-09-12T22:01:49.040Z,"14km E of Soda Springs, Idaho",earthquake,1.3,4.5,0.062,34,reviewed,us,us
2017-09-03T00:07:47.680Z,37.5908333,-119.0026667,1.13,0.81,md,16,189,0.02229,0.05,nc,nc72884235,2017-09-05T18:23:04.489Z,"6km SSW of Mammoth Lakes, California",earthquake,0.45,0.37,0.288,14,reviewed,nc,nc
2017-09-03T00:07:14.510Z,42.6644,-111.4019,9.45,3.2,ml,,81,0.244,0.36,us,us2000aeks,2017-09-14T23:25:39.040Z,"16km E of Soda Springs, Idaho",earthquake,2.5,11.1,0.049,54,reviewed,us,us
2017-09-03T00:05:27.960Z,42.6681,-111.4957,13.25,2.8,ml,,151,0.307,0.39,us,us2000aekq,2017-09-14T23:08:15.040Z,"9km E of Soda Springs, Idaho",earthquake,2.5,10.7,0.081,20,reviewed,us,us
2017-09-03T00:01:34.291Z,61.2357,-149.9578,13.6,1.1,ml,,,,0.34,ak,ak16752088,2017-09-10T20:25:34.339Z,"3km WNW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-02T23:57:21.427Z,61.9931,-147.6667,38.1,0.9,ml,,,,0.26,ak,ak16752086,2017-09-09T21:25:14.576Z,"65km ENE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-02T23:56:52.690Z,42.6373,-111.4178,9.63,5.3,mww,,30,0.266,0.57,us,us2000aekg,2017-09-25T21:50:57.874Z,"15km E of Soda Springs, Idaho",earthquake,2.9,3.1,0.038,68,reviewed,us,us
2017-09-02T23:55:54.080Z,-20.9424,-178.3164,546.14,4.4,mb,,100,4.676,1.25,us,us2000arm8,2017-09-24T04:17:51.040Z,"51km SE of Ndoi Island, Fiji",earthquake,12.1,7.5,0.101,28,reviewed,us,us
2017-09-02T23:55:28.130Z,42.6211,-111.4409,3.34,4.1,mb,,40,0.289,0.69,us,us2000aeke,2017-09-15T18:37:34.700Z,"13km ESE of Soda Springs, Idaho",earthquake,3.2,6.3,0.184,8,reviewed,us,us
2017-09-02T23:48:20.820Z,42.6535,-111.4485,8.72,2.55,ml,20,87,0.2799,0.15,uu,uu60229167,2017-09-15T18:37:01.100Z,"12km E of Soda Springs, Idaho",earthquake,0.44,1.17,0.067,11,reviewed,uu,uu
2017-09-02T23:44:14.380Z,41.3545,-122.0971667,5.7,1.17,md,9,102,0.08242,0.07,nc,nc72884220,2017-09-05T20:55:01.959Z,"11km NNE of McCloud, California",earthquake,0.66,2.07,0.185,9,reviewed,nc,nc
2017-09-02T23:43:42.560Z,42.6638333,-111.4213333,14.01,1.27,md,8,141,0.2574,0.08,uu,uu60229162,2017-09-15T18:34:24.400Z,"15km E of Soda Springs, Idaho",earthquake,0.84,1.31,0.121,7,reviewed,uu,uu
2017-09-02T23:42:04.440Z,42.6513333,-111.4388333,9.96,1.53,ml,13,95,0.2743,0.19,uu,uu60229157,2017-09-15T18:32:49.390Z,"13km E of Soda Springs, Idaho",earthquake,0.66,1.76,0.261,2,reviewed,uu,uu
2017-09-02T23:37:06.283Z,59.8945,-147.6262,24.1,1.4,ml,,,,0.37,ak,ak16792406,2017-09-09T21:25:14.181Z,"89km NW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-02T23:32:22.980Z,38.7898333,-122.8006667,3.33,1.83,md,52,65,0.002407,0.08,nc,nc72884215,2017-09-07T00:36:03.204Z,"4km WNW of The Geysers, California",earthquake,0.18,0.33,0.292,22,reviewed,nc,nc
2017-09-02T23:31:53.620Z,36.5655,-121.065,8,0.8,md,9,108,0.02423,0.03,nc,nc71107369,2017-09-07T02:24:04.019Z,"28km NE of Soledad, California",earthquake,0.47,0.66,0.208,11,reviewed,nc,nc
2017-09-02T23:30:28.490Z,42.6513333,-111.438,5.93,1.75,md,9,101,0.2737,0.12,uu,uu60012929,2017-09-15T18:31:45.120Z,"13km E of Soda Springs, Idaho",earthquake,0.57,7.5,0.268,4,reviewed,uu,uu
2017-09-02T23:29:55.020Z,42.653,-111.4608333,0.24,1.91,ml,12,87,0.2884,0.21,uu,uu60229152,2017-09-15T18:30:40.990Z,"11km E of Soda Springs, Idaho",earthquake,0.73,8.11,0.185,4,reviewed,uu,uu
2017-09-02T23:28:15.321Z,60.2509,-140.7283,9.1,1.4,ml,,,,0.34,ak,ak16752074,2017-09-09T21:25:13.772Z,"96km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-02T23:27:27.590Z,37.5693333,-118.8373333,1.26,1.18,md,26,149,0.02167,0.05,nc,nc72884210,2017-09-13T08:40:02.870Z,"14km SE of Mammoth Lakes, California",earthquake,0.27,0.44,0.358,21,reviewed,nc,nc
2017-09-02T23:26:46.880Z,42.6357,-111.4496,5,2.6,ml,,138,0.288,0.42,us,us2000anim,2017-09-24T04:06:12.040Z,"12km E of Soda Springs, Idaho",earthquake,1.8,1.9,0.105,12,reviewed,us,us
2017-09-02T23:26:19.980Z,42.64,-111.4474,5,2.8,ml,,56,0.284,0.68,us,us2000aek8,2017-09-15T18:28:02.730Z,"12km E of Soda Springs, Idaho",earthquake,1.8,1.9,0.048,56,reviewed,us,us
2017-09-02T23:25:08.296Z,60.3565,-137.4924,13.4,0.6,ml,,,,0.58,ak,ak16792404,2017-09-09T21:25:13.374Z,"44km S of Haines Junction, Canada",earthquake,,0.8,,,reviewed,ak,ak
2017-09-02T23:23:40.820Z,42.6745,-111.4426667,12.95,1.84,ml,11,143,0.2681,0.1,uu,uu60229142,2017-09-15T18:23:53.170Z,"13km E of Soda Springs, Idaho",earthquake,0.88,1.3,0.192,3,reviewed,uu,uu
2017-09-02T23:13:13.800Z,19.3876667,-155.279,2.572,1.21,md,27,60,0.0028,0.07,hv,hv61893901,2017-09-07T03:23:44.510Z,"6km SW of Volcano, Hawaii",earthquake,0.15,0.17,0.1,7,reviewed,hv,hv
2017-09-02T23:04:21.760Z,40.3756667,-124.4221667,7.84,1.43,md,9,258,0.1182,0.05,nc,nc72884200,2017-09-06T23:52:03.475Z,"26km SSW of Ferndale, California",earthquake,1.05,0.68,0.102,5,reviewed,nc,nc
2017-09-02T23:00:01.800Z,14.0158,146.5948,11,5.5,mww,,21,1.73,0.79,us,us2000aek2,2017-09-24T04:03:48.605Z,"148km SE of JP Tinian Town pre-WW2, Northern Mariana Islands",earthquake,8.3,1.7,0.071,19,reviewed,us,us
2017-09-02T22:54:26.350Z,38.7931671,-122.8018341,2.31,0.78,md,15,73,0.01087,0.03,nc,nc72884195,2017-09-03T00:09:04.104Z,"4km WNW of The Geysers, California",earthquake,0.32,0.36,0.11,6,automatic,nc,nc
2017-09-02T22:51:09.880Z,38.824,-122.8025,2.87,0.38,md,18,103,0.005947,0.05,nc,nc72884190,2017-09-06T00:54:02.376Z,"6km W of Cobb, California",earthquake,0.23,0.19,0.119,5,reviewed,nc,nc
2017-09-02T22:45:24.300Z,44.7817,153.225,10,5,mb,,139,7.622,0.8,us,us2000aek1,2017-09-02T23:02:54.040Z,"East of the Kuril Islands",earthquake,9,1.9,0.033,296,reviewed,us,us
2017-09-02T22:43:38.679Z,60.2832,-148.6017,13.6,1.8,ml,,,,0.34,ak,ak16751975,2017-09-09T21:25:12.958Z,"45km ENE of Bear Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-02T22:39:11.498Z,61.4771,-146.5243,33.2,1.1,ml,,,,0.28,ak,ak16751974,2017-09-09T21:25:12.569Z,"39km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-02T22:31:33.930Z,37.5688333,-118.8363333,1.39,1.4,md,24,149,0.02192,0.05,nc,nc72884185,2017-09-13T05:43:03.306Z,"14km SE of Mammoth Lakes, California",earthquake,0.32,0.51,0.283,21,reviewed,nc,nc
2017-09-02T22:28:35.840Z,38.7941666,-122.8013306,2.86,0.74,md,16,73,0.01053,0.02,nc,nc72884180,2017-09-02T23:16:03.962Z,"4km WNW of The Geysers, California",earthquake,0.26,0.63,0.23,6,automatic,nc,nc
2017-09-02T22:26:22.164Z,66.2544,-142.2094,9.7,1.1,ml,,,,0.79,ak,ak16751969,2017-09-09T21:25:12.174Z,"96km ENE of Circle, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-02T22:18:39.990Z,33.6416667,-116.7376667,16.73,0.72,ml,25,59,0.05269,0.12,ci,ci37753687,2017-09-05T14:13:16.593Z,"11km S of Idyllwild, CA",earthquake,0.25,0.42,0.169,23,reviewed,ci,ci
2017-09-02T22:17:11.940Z,35.5618333,-118.3091667,8.14,1.02,ml,16,83,0.1375,0.12,ci,ci37753679,2017-09-05T19:03:17.607Z,"16km ESE of Lake Isabella, CA",earthquake,0.21,0.86,0.124,9,reviewed,ci,ci
2017-09-02T22:14:48.660Z,33.764,-118.202,11.75,1.71,ml,37,107,0.0264,0.29,ci,ci37753671,2017-09-05T18:56:44.562Z,"6km SW of Signal Hill, CA",earthquake,0.47,0.5,0.202,49,reviewed,ci,ci
2017-09-02T22:10:16.570Z,11.9948,-86.7398,82.14,4.7,mb,,130,0.486,0.91,us,us2000aejq,2017-09-24T01:58:35.204Z,"25km W of Carlos Fonseca Amador, Nicaragua",earthquake,5.6,5.4,0.048,132,reviewed,us,us
